repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
turbine-fulcrum-pool,Java,1,2,60.0,2007-10-25 16:29:42+00:00,2025-04-23 12:37:32+00:00,6389.0
turbine-fulcrum-parser,Java,1,3,126.0,2007-10-25 16:29:42+00:00,2025-04-23 12:36:32+00:00,6389.0
turbine-fulcrum-factory,Java,1,2,61.0,2007-10-25 16:29:42+00:00,2025-04-23 12:35:26+00:00,6389.0
turbine-fulcrum-intake,Java,1,3,330.0,2007-10-25 16:29:42+00:00,2025-04-23 12:35:56+00:00,6389.0
turbine-fulcrum-crypto,Java,1,3,65.0,2007-10-04 08:26:18+00:00,2025-04-23 12:34:08+00:00,6411.0
turbine-fulcrum-localization,Java,1,2,71.0,2007-10-25 16:29:42+00:00,2025-04-23 12:36:15+00:00,6389.0
turbine-fulcrum-testcontainer,Java,1,2,119.0,2007-10-25 16:29:42+00:00,2025-04-23 12:39:36+00:00,6389.0
turbine-fulcrum-yaafi-crypto,Java,1,3,106.0,2008-07-21 16:35:30+00:00,2025-04-23 12:42:12+00:00,6119.0
turbine-parent,,1,2,137.0,2011-11-08 01:43:46+00:00,2025-09-10 09:13:48+00:00,5055.0
airflow-flask-openid-fork,Python,0,2,87.0,2010-05-06 11:09:19+00:00,2021-09-08 10:11:45+00:00,4142.0
turbine-fulcrum-build,,1,2,33.0,2021-09-21 15:36:50+00:00,2024-12-13 15:55:33+00:00,1179.0
skywalking-showcase,Makefile,126,73,404.0,2021-10-24 14:06:12+00:00,2025-11-21 13:08:04+00:00,1488.0
turbine-fulcrum-upload,Java,1,2,71.0,2007-10-25 16:29:42+00:00,2025-04-23 12:39:55+00:00,6389.0
turbine-fulcrum-site,,1,2,39.0,2008-06-27 20:16:44+00:00,2025-09-10 13:25:40+00:00,6283.0
linkis-website,JavaScript,33,114,1258.0,2021-09-27 09:27:25+00:00,2025-10-17 09:02:15+00:00,1480.0
rocketmq-apis,Starlark,27,23,93.0,2021-10-01 10:47:25+00:00,2025-10-14 11:41:18+00:00,1474.0
asterixdb-clients,Java,3,2,31.0,2021-10-01 22:51:20+00:00,2023-10-23 05:28:28+00:00,751.0
camel-karavan,TypeScript,547,202,2110.0,2021-10-05 03:21:04+00:00,2025-11-19 01:01:40+00:00,1505.0
jackrabbit-filevault-jenkins-lib,Groovy,1,2,36.0,2021-10-07 07:02:26+00:00,2025-09-25 16:27:10+00:00,1449.0
maven-gh-actions-shared,,7,11,77.0,2021-10-14 07:46:04+00:00,2025-11-18 01:06:56+00:00,1495.0
cassandra-accord,Java,84,21,267.0,2021-09-04 22:39:44+00:00,2025-11-14 14:25:34+00:00,1531.0
sdap-in-situ-data-services,Python,4,5,242.0,2021-04-30 16:02:50+00:00,2024-03-01 20:37:09+00:00,1036.0
datasketches-experimentation,Jupyter Notebook,2,2,3.0,2021-10-26 21:59:12+00:00,2021-11-04 22:13:16+00:00,9.0
infrastructure-dlstats,HTML,3,1,21.0,2021-10-26 20:24:45+00:00,2023-08-14 15:25:50+00:00,656.0
rocketmq-cloudevents,Java,8,1,7.0,2019-03-29 05:31:15+00:00,2021-11-16 01:06:22+00:00,962.0
cxf-site,Java,1,3,1.0,2021-11-05 18:16:02+00:00,2021-11-05 18:16:02+00:00,0.0
openoffice-externals,,2,1,10.0,2021-11-16 12:23:25+00:00,2021-11-26 00:31:36+00:00,9.0
incubator-kie-sandbox-quarkus-accelerator,,5,11,10.0,2021-11-16 21:10:21+00:00,2024-04-15 20:29:22+00:00,880.0
pulsar-site,HTML,40,200,3067.0,2021-11-17 23:26:40+00:00,2025-11-21 07:39:13+00:00,1464.0
dolphinscheduler-ambari,Python,10,14,7.0,2022-01-07 10:39:52+00:00,2023-01-30 15:08:31+00:00,388.0
infrastructure-pypubsub-ldap,Python,0,0,10.0,2021-11-22 15:02:36+00:00,2025-05-21 18:00:29+00:00,1276.0
shenyu-nginx,Lua,30,17,24.0,2021-11-23 11:55:16+00:00,2024-04-21 16:13:30+00:00,880.0
iceberg-docs,SCSS,42,95,291.0,2021-12-04 22:08:14+00:00,2024-02-05 22:31:53+00:00,793.0
infrastructure-github-event-notifier,Python,1,5,139.0,2022-01-19 20:35:55+00:00,2025-07-20 09:19:09+00:00,1277.0
maven-wrapper,Java,231,67,488.0,2013-03-04 16:21:40+00:00,2025-11-10 01:02:51+00:00,4633.0
skywalking-booster-ui,Vue,200,153,649.0,2021-12-08 08:06:25+00:00,2025-11-21 03:02:59+00:00,1443.0
incubator-gluten,Scala,1473,546,5755.0,2021-12-06 09:00:52+00:00,2025-11-21 17:40:06+00:00,1446.0
turbine-build,,0,0,26.0,2021-12-09 16:23:59+00:00,2025-06-20 11:44:04+00:00,1288.0
celeborn,Java,1018,406,2516.0,2021-12-10 08:57:16+00:00,2025-11-21 08:33:57+00:00,1441.0
arrow-experiments,C++,24,19,49.0,2024-02-09 19:20:21+00:00,2025-11-06 17:20:33+00:00,635.0
seatunnel-website,MDX,61,209,298.0,2021-12-23 09:20:29+00:00,2025-11-13 10:12:59+00:00,1421.0
solr-docker,Dockerfile,31,30,52.0,2022-04-08 16:00:19+00:00,2025-11-06 16:14:40+00:00,1308.0
echarts-wordcloud-generator,Vue,0,1,14.0,2021-09-28 06:18:46+00:00,2022-11-28 10:04:48+00:00,426.0
streampark-website,Less,26,94,685.0,2022-01-04 11:04:27+00:00,2025-11-05 08:58:34+00:00,1400.0
maven-build-cache-extension,Java,148,56,387.0,2021-10-16 12:32:24+00:00,2025-11-18 07:49:45+00:00,1493.0
paimon,Java,3085,1210,5089.0,2022-01-12 03:33:21+00:00,2025-11-21 07:06:25+00:00,1409.0
airavata-jupyter-kernel,,0,0,1.0,2022-01-26 20:12:34+00:00,2022-01-26 20:12:34+00:00,0.0
db-site,HTML,2,4,22.0,2022-01-17 19:40:09+00:00,2025-11-05 22:32:28+00:00,1388.0
hive-site,CSS,6,36,130.0,2022-01-21 20:02:42+00:00,2025-11-20 08:19:55+00:00,1398.0
rocketmq-mqtt,Java,198,69,338.0,2022-02-23 07:53:39+00:00,2025-10-28 05:56:59+00:00,1342.0
ratis-hadoop-projects,Java,1,5,1269.0,2016-04-04 09:34:30+00:00,2022-02-03 10:24:44+00:00,2131.0
hertzbeat,Java,6825,1201,2673.0,2021-11-10 12:07:27+00:00,2025-11-21 08:28:21+00:00,1471.0
camel-website-pub,HTML,3,4,13.0,2018-02-11 07:40:59+00:00,2025-11-12 14:33:21+00:00,2831.0
beam-starter-java,Java,7,11,151.0,2022-03-03 19:35:45+00:00,2025-11-18 02:04:20+00:00,1355.0
beam-starter-python,Python,20,12,70.0,2022-03-03 19:49:53+00:00,2025-11-21 15:37:35+00:00,1358.0
beam-starter-go,Go,10,5,81.0,2022-03-03 19:48:20+00:00,2025-11-21 15:38:05+00:00,1358.0
beam-starter-scala,,0,1,1.0,2022-03-03 19:50:29+00:00,2022-03-03 19:50:29+00:00,0.0
beam-starter-kotlin,Kotlin,6,2,9.0,2022-03-03 19:48:45+00:00,2022-12-14 02:48:39+00:00,285.0
rocketmq-eventbridge,Java,147,50,206.0,2022-04-13 11:39:37+00:00,2024-10-19 07:17:54+00:00,919.0
shenyu-client-python,Python,11,11,22.0,2022-02-21 03:27:11+00:00,2025-01-04 15:05:57+00:00,1048.0
uima-uimaj-io-jsoncas,Java,2,1,408.0,2014-09-26 17:41:20+00:00,2024-02-24 09:19:09+00:00,3437.0
doris-manager,Java,187,86,58.0,2022-02-10 06:43:40+00:00,2023-07-07 04:49:40+00:00,511.0
doris-spark-connector,Java,102,113,260.0,2019-11-22 07:38:05+00:00,2025-11-21 02:17:24+00:00,2190.0
flink-kubernetes-operator,Java,955,500,1012.0,2022-02-11 03:12:35+00:00,2025-11-04 09:54:03+00:00,1362.0
rocketmq-client-csharp,C#,18,9,13.0,2022-02-11 13:57:45+00:00,2022-06-28 09:26:02+00:00,136.0
doris-flink-connector,Java,366,257,386.0,2021-04-23 01:43:48+00:00,2025-11-21 03:18:04+00:00,1673.0
security-site,CSS,8,8,223.0,2023-04-12 09:51:21+00:00,2025-11-20 16:00:30+00:00,953.0
opendal,Rust,4600,663,3856.0,2022-02-14 05:19:15+00:00,2025-11-21 07:23:37+00:00,1376.0
grails-forge,,7,10,1334.0,2022-02-02 12:12:44+00:00,2025-06-30 22:12:21+00:00,1244.0
skywalking-rover,Go,229,48,178.0,2022-02-18 03:23:20+00:00,2025-11-11 04:55:02+00:00,1362.0
dubbo-rust,Rust,286,66,220.0,2022-04-03 03:26:36+00:00,2024-07-15 10:12:11+00:00,834.0
rocketmq-client-rust,Rust,12,3,6.0,2022-02-24 08:27:59+00:00,2023-03-12 01:45:51+00:00,380.0
ant-antlibs-s3,Java,0,1,24.0,2022-03-01 04:30:38+00:00,2022-03-31 15:49:59+00:00,30.0
steve-website,,0,0,2.0,2022-03-05 22:58:48+00:00,2022-03-05 23:00:15+00:00,0.0
camel-kamelets-examples,Java,22,19,298.0,2022-03-11 13:10:39+00:00,2025-07-29 18:35:00+00:00,1236.0
opendal-reqsign,Rust,146,53,439.0,2022-03-12 08:40:12+00:00,2025-11-13 13:00:30+00:00,1342.0
shardingsphere-on-cloud,Go,87,31,949.0,2022-03-14 07:04:22+00:00,2024-07-06 07:42:01+00:00,845.0
infrastructure-commitbot,Python,0,0,26.0,2022-03-16 01:25:28+00:00,2023-06-12 14:05:52+00:00,453.0
drill-test-framework,Euphoria,1,2,970.0,2015-08-20 01:24:19+00:00,2024-08-20 06:05:44+00:00,3288.0
shenyu-helm-chart,Smarty,16,10,30.0,2022-03-21 06:52:35+00:00,2024-07-22 08:35:22+00:00,854.0
flink-connector-elasticsearch,Java,87,103,371.0,2022-03-28 13:11:53+00:00,2025-05-21 07:41:49+00:00,1149.0
infrastructure-gha-notifier,Python,0,1,32.0,2022-03-26 13:02:03+00:00,2025-06-05 17:05:55+00:00,1167.0
libcloud-site,HTML,4,5,113.0,2022-03-27 18:06:21+00:00,2025-03-19 10:42:07+00:00,1087.0
uima-site,HTML,1,0,972.0,2010-04-12 15:19:34+00:00,2024-03-08 09:48:51+00:00,5078.0
airavata-user-docs,,0,0,240.0,2016-03-02 18:44:47+00:00,2023-08-16 21:31:59+00:00,2723.0
buildstream-plugins,Python,5,11,249.0,2022-03-21 04:43:46+00:00,2025-10-24 06:46:29+00:00,1313.0
shenyu-client-dotnet,C#,10,9,28.0,2022-04-18 10:04:09+00:00,2025-07-24 12:19:12+00:00,1193.0
logging-flume-search,Java,0,4,6.0,2022-04-04 08:44:16+00:00,2023-03-29 19:55:00+00:00,359.0
airavata-custos-docs,,0,0,0.0,,,
incubator-devlake-website,TypeScript,39,109,831.0,2022-04-22 04:55:18+00:00,2025-10-21 03:46:08+00:00,1277.0
shenyu-client-golang,Go,16,12,38.0,2022-04-18 09:58:04+00:00,2025-01-04 15:06:21+00:00,992.0
kvrocks-website,TypeScript,20,52,363.0,2022-05-15 08:20:45+00:00,2025-11-21 02:40:02+00:00,1285.0
flink-connector-redis-streams,,18,5,6.0,2022-05-02 11:54:34+00:00,2023-02-08 15:57:17+00:00,282.0
datasketches-memory17,Java,0,1,38.0,2022-05-05 00:38:16+00:00,2023-10-23 16:34:41+00:00,536.0
tomee-mbean-annotation-api,,0,0,0.0,,,
rocketmq-e2e,Java,16,18,32.0,2022-05-10 11:45:16+00:00,2023-10-26 09:17:15+00:00,533.0
incubator-kie-kogito-docs,JavaScript,14,60,468.0,2022-05-09 17:59:36+00:00,2025-11-17 15:46:05+00:00,1287.0
flink-connector-rabbitmq,Java,23,15,122.0,2022-05-13 07:41:09+00:00,2024-04-19 10:14:21+00:00,707.0
qpid-proton-dotnet,C#,13,5,615.0,2021-05-21 18:42:54+00:00,2025-03-06 15:30:48+00:00,1384.0
datafusion-ballista,Rust,1898,249,4484.0,2016-02-05 20:08:35+00:00,2025-11-19 15:26:02+00:00,3574.0
incubator-horaedb-proto,Rust,8,18,113.0,2022-05-25 07:05:12+00:00,2024-09-30 09:46:33+00:00,859.0
dolphinscheduler-mlflow,Python,6,7,8.0,2022-05-17 02:53:11+00:00,2023-02-15 09:24:43+00:00,274.0
asterixdb-graph,Java,1,0,11.0,2021-11-04 20:41:07+00:00,2022-09-25 21:29:42+00:00,325.0
incubator-horaedb-meta,Go,27,16,214.0,2022-06-02 03:05:43+00:00,2024-01-25 07:46:12+00:00,602.0
arrow-adbc,C#,517,164,2186.0,2022-06-01 20:09:34+00:00,2025-11-20 02:04:53+00:00,1267.0
sling-maven-enforcer-rules,Java,0,0,34.0,2022-06-03 08:35:07+00:00,2025-08-06 12:20:02+00:00,1160.0
royale-pelican,,0,0,0.0,,,
horaedb,Rust,2804,224,1283.0,2022-05-26 08:06:22+00:00,2025-10-28 14:49:42+00:00,1251.0
horaedb-client-java,Java,22,13,67.0,2022-06-08 08:15:36+00:00,2024-08-14 07:50:34+00:00,797.0
infrastructure-github-discussions-notifier,Python,0,1,26.0,2022-06-16 09:22:57+00:00,2024-11-27 15:19:32+00:00,895.0
rocketmq-clients,Java,445,270,1270.0,2021-03-26 15:31:02+00:00,2025-11-07 02:08:09+00:00,1686.0
uniffle,Java,429,163,1454.0,2021-10-29 08:05:32+00:00,2025-11-21 08:00:30+00:00,1483.0
royale-pelican-website,HTML,1,2,61.0,2022-06-21 08:45:39+00:00,2022-07-05 17:00:39+00:00,14.0
infrastructure-website-template,HTML,1,0,12.0,2022-06-21 23:25:34+00:00,2023-06-14 11:16:07+00:00,357.0
incubator-kie-kogito-serverless-operator,Go,19,44,1042.0,2019-04-22 17:36:59+00:00,2024-11-14 09:09:11+00:00,2032.0
airavata-admin-user-docs,,0,1,251.0,2016-03-02 18:44:47+00:00,2023-08-16 21:29:33+00:00,2723.0
dolphinscheduler-operator,Go,28,20,47.0,2022-05-25 07:03:43+00:00,2022-09-27 12:15:52+00:00,125.0
lucene-jira-archive,Python,3,6,161.0,2022-06-29 09:43:01+00:00,2023-07-26 08:20:59+00:00,391.0
attic-site,Python,2,6,926.0,2009-01-01 10:50:36+00:00,2025-04-19 09:27:58+00:00,5951.0
arrow-nanoarrow,C,210,49,671.0,2022-07-08 15:36:50+00:00,2025-11-21 14:40:03+00:00,1231.0
horaedb-client-rs,Rust,17,16,55.0,2022-07-05 08:39:44+00:00,2025-06-13 07:17:59+00:00,1073.0
horaedb-client-py,Rust,10,6,40.0,2022-07-05 08:40:23+00:00,2024-11-26 06:55:20+00:00,874.0
infrastructure-download-integrity-checker,Python,0,0,71.0,2022-07-06 08:26:41+00:00,2022-08-16 21:49:24+00:00,41.0
rocketmq-schema-registry,Java,34,20,104.0,2022-07-08 07:57:34+00:00,2023-05-23 02:19:25+00:00,318.0
amoro,Java,1071,362,1751.0,2022-07-19 02:58:42+00:00,2025-11-21 08:25:58+00:00,1221.0
datafusion-python,Python,525,133,513.0,2022-07-21 09:05:45+00:00,2025-11-18 20:09:12+00:00,1216.0
flink-connector-aws,Java,73,73,192.0,2022-07-27 15:01:19+00:00,2025-05-28 09:42:53+00:00,1035.0
juddi-scout,Java,1,0,557.0,2004-11-09 15:14:12+00:00,2023-02-21 23:24:40+00:00,6678.0
trafficcontrol-trafficops-types,TypeScript,0,4,88.0,2022-04-28 03:14:21+00:00,2023-07-05 19:07:36+00:00,433.0
doris-thirdparty,,45,53,42.0,2022-08-03 05:14:43+00:00,2025-10-24 01:57:23+00:00,1177.0
rocketmq-awesome,,7,2,42.0,2022-08-03 01:49:20+00:00,2022-08-18 03:09:29+00:00,15.0
apisix-profiler,C,20,12,5.0,2022-08-05 07:28:52+00:00,2022-10-27 02:46:16+00:00,82.0
infrastructure-artifacts-configuration,,1,0,32.0,2022-08-05 10:43:44+00:00,2024-05-28 21:23:53+00:00,662.0
infrastructure-asfpy,Python,3,3,182.0,2022-07-30 13:41:11+00:00,2025-10-18 05:25:05+00:00,1175.0
uniffle-website,JavaScript,7,16,119.0,2022-08-26 03:42:04+00:00,2025-09-25 08:08:14+00:00,1126.0
dubbo-go-pixiu-samples,Go,19,29,325.0,2022-02-27 03:58:09+00:00,2025-11-09 13:34:41+00:00,1351.0
dolphinscheduler-studio,TypeScript,5,7,64.0,2022-08-29 06:39:30+00:00,2022-09-26 00:45:05+00:00,27.0
unomi-tracker,JavaScript,4,2,48.0,2022-08-31 15:03:43+00:00,2025-04-02 16:29:21+00:00,945.0
horaedb-client-go,Go,6,11,42.0,2022-08-31 09:42:32+00:00,2024-05-30 06:52:45+00:00,637.0
pulsar-client-reactive,Java,63,21,181.0,2022-09-09 20:20:13+00:00,2025-10-15 11:10:59+00:00,1131.0
skywalking-php,Rust,174,19,116.0,2022-08-31 02:04:43+00:00,2025-07-14 16:56:58+00:00,1048.0
flink-connector-opensearch,Java,23,30,54.0,2022-09-12 18:08:34+00:00,2025-07-24 00:49:13+00:00,1045.0
shenyu-watcher,Java,9,3,11.0,2022-09-13 04:15:52+00:00,2024-11-23 11:16:22+00:00,802.0
incubator-graphar,C++,312,77,385.0,2022-11-29 14:27:18+00:00,2025-11-11 03:11:50+00:00,1077.0
incubator-resilientdb-python-sdk,Python,6,6,122.0,2022-06-05 04:54:46+00:00,2025-06-28 11:59:14+00:00,1119.0
jmeter-bugzilla-attachments,Java,1,0,3.0,2022-09-21 11:23:14+00:00,2022-09-23 13:41:48+00:00,2.0
seatunnel-web,Java,755,332,2329.0,2017-08-05 14:30:14+00:00,2025-07-24 11:45:55+00:00,2909.0
dubbo-test-tools,Java,4,6,12.0,2022-09-26 12:45:35+00:00,2025-09-11 12:43:43+00:00,1080.0
pulsar-client-python,Python,72,48,321.0,2017-06-15 23:24:30+00:00,2025-11-17 09:42:09+00:00,3076.0
pulsar-client-cpp,C++,63,74,1064.0,2017-02-07 20:37:51+00:00,2025-11-19 09:04:59+00:00,3206.0
answer,Go,15131,1241,5397.0,2022-09-27 09:59:05+00:00,2025-10-30 02:47:10+00:00,1128.0
spark-docker,Dockerfile,151,50,85.0,2022-10-10 08:40:34+00:00,2025-11-20 01:41:52+00:00,1136.0
flink-connector-mongodb,Java,49,31,62.0,2022-10-10 11:15:46+00:00,2025-03-17 09:44:26+00:00,888.0
answer-website,TypeScript,44,56,757.0,2022-10-10 06:58:49+00:00,2025-11-21 06:09:41+00:00,1137.0
flink-connector-shared-utils,,14,21,3.0,2022-10-20 10:44:11+00:00,2023-07-05 08:40:43+00:00,257.0
buildstream-site,HTML,3,1,20.0,2023-09-05 22:15:42+00:00,2025-05-08 16:42:55+00:00,610.0
karaf-minho,Java,6,5,225.0,2020-11-09 13:48:22+00:00,2023-01-18 09:12:40+00:00,799.0
netbeans-native-installers,C,0,2,38.0,2017-09-11 13:32:02+00:00,2025-10-17 10:02:36+00:00,2957.0
pekko,Scala,1486,186,27908.0,2009-02-16 12:53:10+00:00,2025-11-20 08:26:03+00:00,6120.0
incubator-devlake-helm-chart,Smarty,44,64,286.0,2022-09-30 05:02:27+00:00,2025-11-13 17:55:10+00:00,1140.0
incubator-kie-issues,,14,1,1.0,2022-10-25 17:22:15+00:00,2022-10-25 17:22:15+00:00,0.0
pekko-http,Scala,179,48,4887.0,2009-02-16 12:53:10+00:00,2025-11-14 18:13:09+00:00,6115.0
pekko-grpc,Scala,47,22,1775.0,2018-02-08 16:28:57+00:00,2025-11-16 06:18:43+00:00,2837.0
pekko-persistence-cassandra,Scala,10,12,1316.0,2013-12-26 06:59:53+00:00,2025-11-02 02:13:43+00:00,4328.0
pekko-management,Scala,25,14,1152.0,2016-11-09 09:33:13+00:00,2025-11-20 23:19:40+00:00,3298.0
pekko-persistence-dynamodb,Scala,9,9,489.0,2014-02-20 02:32:09+00:00,2025-11-09 00:28:56+00:00,4279.0
pekko-persistence-jdbc,Scala,19,23,1244.0,2014-05-23 20:26:15+00:00,2025-11-20 12:37:01+00:00,4198.0
pekko-persistence-r2dbc,Scala,16,10,478.0,2021-09-19 12:40:00+00:00,2025-11-16 06:16:04+00:00,1518.0
pekko-platform-guide,Java,4,6,894.0,2020-08-10 09:06:18+00:00,2024-03-22 15:09:08+00:00,1320.0
pekko-projection,Scala,23,13,866.0,2018-10-12 08:40:21+00:00,2025-11-16 01:39:07+00:00,2591.0
pekko-samples,Scala,60,28,441.0,2011-05-17 01:56:44+00:00,2025-10-26 10:40:03+00:00,5276.0
pekko-connectors,Scala,69,42,3669.0,2016-05-10 11:50:55+00:00,2025-11-20 08:36:11+00:00,3480.0
pekko-connectors-kafka,Scala,26,13,2015.0,2014-12-29 11:40:09+00:00,2025-10-19 08:28:07+00:00,3946.0
teaclave-java-tee-sdk,Java,56,18,74.0,2021-12-24 04:01:47+00:00,2025-07-19 03:20:24+00:00,1302.0
airavata-django-portal-commons,Python,0,0,14.0,2022-10-31 21:35:43+00:00,2023-06-26 16:35:02+00:00,237.0
dolphinscheduler-sdk-python,Python,62,23,92.0,2022-11-07 11:27:35+00:00,2025-07-05 03:03:41+00:00,970.0
flink-connector-cassandra,Java,19,32,209.0,2022-11-10 13:15:07+00:00,2025-10-08 11:45:31+00:00,1062.0
iotdb-tsfile-viewer,Java,22,6,11.0,2022-11-15 07:30:23+00:00,2024-05-29 02:16:39+00:00,560.0
incubator-baremaps-site,MDX,16,13,102.0,2022-11-16 21:15:57+00:00,2025-10-02 13:27:49+00:00,1050.0
sling-org-apache-sling-commons-permissions,Java,0,0,12.0,2022-11-20 13:31:51+00:00,2025-08-06 12:20:02+00:00,989.0
sling-org-apache-sling-commons-permissions-sling,Java,0,0,8.0,2022-11-20 13:35:42+00:00,2025-08-06 12:20:02+00:00,989.0
celeborn-website,Shell,8,37,161.0,2022-11-27 14:12:20+00:00,2025-11-03 06:30:06+00:00,1071.0
flink-connector-kafka,Java,167,170,971.0,2022-11-22 14:38:43+00:00,2025-11-19 14:52:08+00:00,1093.0
flink-connector-pulsar,Java,62,75,249.0,2022-11-23 15:05:46+00:00,2025-10-27 17:04:10+00:00,1069.0
flink-connector-jdbc,Java,165,201,339.0,2022-11-23 22:04:17+00:00,2025-11-19 12:52:43+00:00,1091.0
flink-connector-gcp-pubsub,Java,13,25,113.0,2022-11-23 15:34:09+00:00,2024-11-05 07:54:08+00:00,712.0
flink-connector-hbase,Java,32,37,181.0,2022-11-22 15:00:14+00:00,2025-08-17 07:52:59+00:00,998.0
flink-connector-hive,Java,9,22,782.0,2022-11-23 22:02:40+00:00,2025-02-18 10:14:30+00:00,817.0
logging-log4j-server,Java,0,0,36.0,2016-11-12 07:29:22+00:00,2023-11-14 15:24:38+00:00,2558.0
logging-log4j-samples,Java,7,12,493.0,2023-02-16 20:55:21+00:00,2025-11-11 07:46:43+00:00,998.0
infrastructure-jira-issues-importer,Python,3,3,39.0,2016-08-13 04:47:03+00:00,2025-01-01 19:57:09+00:00,3063.0
infrastructure-jira-to-pubsub,Python,0,0,9.0,2022-11-29 09:15:29+00:00,2024-12-23 09:49:09+00:00,755.0
ctakes,Java,108,21,180.0,2022-11-29 19:55:39+00:00,2025-09-26 02:51:31+00:00,1031.0
infrastructure-jira-issues-import-test,,0,0,0.0,,,
incubator-graphar-testing,,1,9,48.0,2022-11-30 09:43:22+00:00,2025-09-15 07:58:37+00:00,1019.0
netbeans-nbpackage,Java,25,13,229.0,2021-08-17 13:43:53+00:00,2025-10-27 22:48:33+00:00,1532.0
infrastructure-selfserve-portal,Python,3,3,458.0,2022-11-29 21:52:25+00:00,2025-10-21 19:26:13+00:00,1056.0
dolphinscheduler-datawarehouse,,3,2,2.0,2022-12-12 14:49:55+00:00,2023-01-18 05:31:34+00:00,36.0
daffodil-extra,Scala,3,3,6.0,2022-12-15 19:16:18+00:00,2024-01-29 17:24:03+00:00,409.0
incubator-seata-go-samples,Go,42,35,36.0,2022-12-17 12:24:23+00:00,2025-09-20 08:59:26+00:00,1007.0
seatunnel-datasource-sdk,Java,5,4,7.0,2022-12-20 04:17:52+00:00,2022-12-30 03:24:06+00:00,9.0
sling-org-apache-sling-repoinit-filevault-validator,Java,1,0,22.0,2022-12-22 18:45:19+00:00,2025-08-06 12:20:02+00:00,957.0
teaclave-crates,Assembly,8,6,11.0,2025-07-20 08:09:23+00:00,2025-09-03 14:35:38+00:00,45.0
dubbo-initializer,Java,19,14,111.0,2022-12-28 03:11:45+00:00,2024-10-09 02:06:13+00:00,650.0
grails-forge-ui,JavaScript,2,4,122.0,2022-12-30 15:58:44+00:00,2025-10-27 21:40:55+00:00,1032.0
seatunnel-shade,Java,0,2,4.0,2023-11-13 10:28:50+00:00,2025-10-15 06:10:37+00:00,701.0
pekko-sbt-paradox,StringTemplate,4,7,116.0,2023-02-01 17:25:24+00:00,2025-11-16 01:36:38+00:00,1018.0
logging-log4j-transform,Java,5,7,375.0,2023-01-06 03:02:47+00:00,2025-11-17 19:15:27+00:00,1046.0
kyuubi-client,,11,10,4.0,2023-01-09 14:04:59+00:00,2023-01-10 06:12:57+00:00,0.0
pekko-site,HTML,54,12,179.0,2023-01-15 20:24:47+00:00,2025-11-20 10:14:49+00:00,1039.0
kyuubi-docker,Dockerfile,14,7,17.0,2023-01-13 07:12:13+00:00,2025-06-24 02:28:21+00:00,892.0
horaedb-docs,HTML,7,27,148.0,2023-01-16 09:43:41+00:00,2024-12-26 03:11:03+00:00,709.0
openwebbeans-build-tools,,0,0,0.0,,,
beam-starter-typescript,TypeScript,11,4,12.0,2022-12-30 01:45:08+00:00,2025-01-13 14:43:10+00:00,745.0
incubator-resilientdb-resvault,JavaScript,4,8,102.0,2023-01-24 10:36:50+00:00,2025-10-29 22:03:32+00:00,1009.0
incubator-resilientdb-graphql,Python,2,5,97.0,2023-01-24 10:42:50+00:00,2025-07-18 03:06:53+00:00,905.0
arrow-flight-sql-postgresql,C++,99,9,107.0,2023-01-25 06:25:11+00:00,2025-10-28 02:15:43+00:00,1006.0
airavata-data-catalog,Java,10,6,83.0,2023-01-23 20:30:03+00:00,2025-06-23 13:54:44+00:00,881.0
answer-plugins,Go,117,62,617.0,2023-02-01 09:11:41+00:00,2025-11-21 09:57:46+00:00,1024.0
datafusion-ballista-python,Shell,37,9,11.0,2023-02-02 21:28:00+00:00,2024-02-10 15:40:39+00:00,372.0
iotdb-backup-tool,Java,5,2,5.0,2023-02-07 12:26:01+00:00,2023-02-17 01:35:04+00:00,9.0
tac-website,HTML,8,2,76.0,2023-02-10 11:27:02+00:00,2025-10-10 12:32:22+00:00,973.0
couchdb_INFRA-24179,,0,0,13045.0,2008-03-28 22:56:30+00:00,2023-02-16 00:14:09+00:00,5437.0
xmlgraphics,,1,0,1.0,2023-02-10 07:12:37+00:00,2023-02-10 07:12:37+00:00,0.0
infrastructure-viewvc,,0,0,2642.0,1999-12-03 10:50:49+00:00,2023-01-04 14:56:31+00:00,8433.0
rocketmq-test-tool,Shell,4,7,24.0,2023-02-22 08:16:49+00:00,2024-09-29 03:55:58+00:00,584.0
hamilton,Jupyter Notebook,2319,166,1822.0,2019-07-25 21:35:24+00:00,2025-11-17 01:11:17+00:00,2306.0
maven-apache-resources,Java,6,6,228.0,2006-11-19 20:23:18+00:00,2025-11-10 02:06:01+00:00,6930.0
pekko-connectors-samples,Java,5,4,173.0,2018-08-14 15:15:46+00:00,2025-10-22 12:48:20+00:00,2625.0
logging-flume-scribe,,0,0,0.0,,,
logging-flume-spring-boot,Java,5,4,15.0,2023-03-16 21:03:23+00:00,2024-04-29 03:19:40+00:00,409.0
ambari-website,MDX,4,14,38.0,2023-03-15 09:30:06+00:00,2025-05-13 00:46:15+00:00,789.0
paimon-website,TypeScript,17,21,106.0,2023-03-16 09:22:07+00:00,2025-11-10 06:26:25+00:00,969.0
logging-flume-twitter,Java,0,2,4.0,2023-03-18 18:03:46+00:00,2023-03-21 00:28:05+00:00,2.0
